"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Ionia County, MI"	"26067"	124	64294	192.9
	"Iosco County, MI"	"26069"	110	25420	432.7
	"Iron County, MI"	"26071"	50	11387	439.1
	"Isabella County, MI"	"26073"	116	70616	164.3
	"Jackson County, MI"	"26075"	418	159741	261.7
	"Kalamazoo County, MI"	"26077"	456	258818	176.2
	"Kalkaska County, MI"	"26079"	50	17394	287.5
	"Kent County, MI"	"26081"	1198	629237	190.4
	"Lake County, MI"	"26085"	53	11341	467.3
	"Lapeer County, MI"	"26087"	259	88153	293.8
	"Leelanau County, MI"	"26089"	47	21915	214.5
	"Lenawee County, MI"	"26091"	268	99047	270.6
	"Livingston County, MI"	"26093"	360	185596	194.0
	"Luce County, MI"	"26095"	25	6426	389.0
	"Mackinac County, MI"	"26097"	30	11042	271.7
	"Macomb County, MI"	"26099"	2210	860112	256.9
	"Manistee County, MI"	"26101"	64	24420	262.1
	"Marquette County, MI"	"26103"	164	67676	242.3
	"Mason County, MI"	"26105"	73	28824	253.3
	"Mecosta County, MI"	"26107"	121	43186	280.2
	"Menominee County, MI"	"26109"	88	23714	371.1
	"Midland County, MI"	"26111"	174	83427	208.6
	"Missaukee County, MI"	"26113"	37	15037	246.1
	"Monroe County, MI"	"26115"	376	149824	251.0
	"Montcalm County, MI"	"26117"	176	62893	279.8
	"Montmorency County, MI"	"26119"	39	9300	419.4
	"Muskegon County, MI"	"26121"	343	172344	199.0
	"Newaygo County, MI"	"26123"	103	47900	215.0
	"Oakland County, MI"	"26125"	2768	1237868	223.6
	"Oceana County, MI"	"26127"	70	26221	267.0
	"Ogemaw County, MI"	"26129"	90	21039	427.8
	"Ontonagon County, MI"	"26131"	31	6172	502.3
	"Osceola County, MI"	"26133"	65	23169	280.5
	"Oscoda County, MI"	"26135"	33	8371	394.2
	"Otsego County, MI"	"26137"	50	24158	207.0
	"Ottawa County, MI"	"26139"	421	276292	152.4
	"Presque Isle County, MI"	"26141"	40	13004	307.6
	"Roscommon County, MI"	"26143"	105	23955	438.3
	"Saginaw County, MI"	"26145"	479	195012	245.6
	"St. Clair County, MI"	"26147"	504	160078	314.8
	"St. Joseph County, MI"	"26149"	215	60946	352.8
	"Sanilac County, MI"	"26151"	153	41587	367.9
	"Schoolcraft County, MI"	"26153"	29	8171	354.9
	"Shiawassee County, MI"	"26155"	179	68933	259.7
	"Tuscola County, MI"	"26157"	165	54000	305.6
	"Van Buren County, MI"	"26159"	160	75199	212.8
	"Washtenaw County, MI"	"26161"	473	356874	132.5
	"Wayne County, MI"	"26163"	5288	1764804	299.6
	"Wexford County, MI"	"26165"	92	32886	279.8
	"Aitkin County, MN"	"27001"	40	15771	253.6
	"Anoka County, MN"	"27003"	303	341864	88.6
	"Becker County, MN"	"27005"	70	33259	210.5
	"Beltrami County, MN"	"27007"	52	45664	113.9
	"Benton County, MN"	"27009"	72	39506	182.3
	"Big Stone County, MN"	"27011"	14	5127	Unreliable
	"Blue Earth County, MN"	"27013"	87	65385	133.1
	"Brown County, MN"	"27015"	68	25292	268.9
	"Carlton County, MN"	"27017"	84	35571	236.1
	"Carver County, MN"	"27019"	80	97338	82.2
	"Cass County, MN"	"27021"	63	28559	220.6
	"Chippewa County, MN"	"27023"	26	12110	214.7
	"Chisago County, MN"	"27025"	73	54025	135.1
	"Clay County, MN"	"27027"	86	61286	140.3
	"Clearwater County, MN"	"27029"	35	8791	398.1
	"Cook County, MN"	"27031"	16	5233	Unreliable
	"Cottonwood County, MN"	"27033"	42	11633	361.0
	"Crow Wing County, MN"	"27035"	114	63265	180.2
	"Dakota County, MN"	"27037"	404	412529	97.9
	"Dodge County, MN"	"27039"	49	20353	240.8
	"Douglas County, MN"	"27041"	77	36790	209.3
	"Faribault County, MN"	"27043"	45	14192	317.1
	"Fillmore County, MN"	"27045"	59	20776	284.0
	"Freeborn County, MN"	"27047"	86	30840	278.9
	"Goodhue County, MN"	"27049"	106	46423	228.3
	"Grant County, MN"	"27051"	22	5956	369.4
	"Hennepin County, MN"	"27053"	1249	1212064	103.0
	"Houston County, MN"	"27055"	32	18738	170.8
	"Hubbard County, MN"	"27057"	40	20573	194.4
	"Isanti County, MN"	"27059"	54	38413	140.6
	"Itasca County, MN"	"27061"	130	45589	285.2
	"Jackson County, MN"	"27063"	18	10269	Unreliable
	"Kanabec County, MN"	"27065"	23	15930	144.4
	"Kandiyohi County, MN"	"27067"	85	42285	201.0
	"Kittson County, MN"	"27069"	21	4435	473.5
	"Koochiching County, MN"	"27071"	24	12856	186.7
	"Lac qui Parle County, MN"	"27073"	21	6891	304.7
	"Lake County, MN"	"27075"	19	10680	Unreliable
	"Lake of the Woods County, MN"	"27077"	11	3918	Unreliable
	"Le Sueur County, MN"	"27079"	59	27770	212.5
	"Lincoln County, MN"	"27081"	14	5788	Unreliable
	"Lyon County, MN"	"27083"	41	25665	159.8
	"McLeod County, MN"	"27085"	75	35882	209.0
	"Mahnomen County, MN"	"27087"	23	5505	417.8
	"Marshall County, MN"	"27089"	16	9417	Unreliable
	"Martin County, MN"	"27091"	76	20220	375.9
	"Meeker County, MN"	"27093"	48	23107	207.7
	"Mille Lacs County, MN"	"27095"	56	25884	216.3
	"Morrison County, MN"	"27097"	66	32810	201.2
	"Mower County, MN"	"27099"	77	39323	195.8
	"Murray County, MN"	"27101"	23	8470	271.5
	"Nicollet County, MN"	"27103"	33	33093	99.7
	"Nobles County, MN"	"27105"	44	21590	203.8
	"Norman County, MN"	"27107"	17	6639	Unreliable
	"Olmsted County, MN"	"27109"	223	150287	148.4
	"Otter Tail County, MN"	"27111"	157	57635	272.4
	"Pennington County, MN"	"27113"	20	14058	142.3
	"Pine County, MN"	"27115"	59	29095	202.8
	"Pipestone County, MN"	"27117"	20	9281	215.5
	"Polk County, MN"	"27119"	66	31704	208.2
	"Pope County, MN"	"27121"	39	10984	355.1
	"Ramsey County, MN"	"27123"	664	532655	124.7
	"Redwood County, MN"	"27127"	39	15515	251.4
	"Renville County, MN"	"27129"	34	15025	226.3
	"Rice County, MN"	"27131"	78	65151	119.7
	"Rock County, MN"	"27133"	22	9553	230.3
	"Roseau County, MN"	"27135"	25	15679	159.4
	"St. Louis County, MN"	"27137"	397	200949	197.6
	"Scott County, MN"	"27139"	111	139672	79.5
	"Sherburne County, MN"	"27141"	76	91126	83.4
	"Sibley County, MN"	"27143"	38	14918	254.7
	"Stearns County, MN"	"27145"	205	152912	134.1
	"Steele County, MN"	"27147"	58	36573	158.6
	"Stevens County, MN"	"27149"	19	9800	Unreliable
	"Swift County, MN"	"27151"	35	9436	370.9
	"Todd County, MN"	"27153"	52	24264	214.3
	"Traverse County, MN"	"27155"	15	3387	Unreliable
	"Wabasha County, MN"	"27157"	52	21362	243.4
	"Wadena County, MN"	"27159"	43	13757	312.6
	"Waseca County, MN"	"27161"	28	19025	147.2
	"Washington County, MN"	"27163"	258	249283	103.5
	"Watonwan County, MN"	"27165"	29	11083	261.7
	"Wilkin County, MN"	"27167"	11	6495	Unreliable
	"Winona County, MN"	"27169"	66	51097	129.2
	"Wright County, MN"	"27171"	127	129918	97.8
	"Yellow Medicine County, MN"	"27173"	18	10109	Unreliable
	"Adams County, MS"	"28001"	90	31737	283.6
	"Alcorn County, MS"	"28003"	134	37380	358.5
	"Amite County, MS"	"28005"	37	12629	293.0
	"Attala County, MS"	"28007"	71	19163	370.5
	"Benton County, MS"	"28009"	29	8296	349.6
	"Bolivar County, MS"	"28011"	96	33768	284.3
	"Calhoun County, MS"	"28013"	48	14745	325.5
	"Carroll County, MS"	"28015"	40	10254	390.1
	"Chickasaw County, MS"	"28017"	45	17313	259.9
	"Choctaw County, MS"	"28019"	24	8294	289.4
	"Claiborne County, MS"	"28021"	48	9080	528.6
	"Clarke County, MS"	"28023"	73	16299	447.9
	"Clay County, MS"	"28025"	62	20225	306.6
	"Coahoma County, MS"	"28027"	68	24807	274.1
	"Copiah County, MS"	"28029"	86	28797	298.6
	"Covington County, MS"	"28031"	58	19442	298.3
	"DeSoto County, MS"	"28033"	293	170913	171.4
	"Forrest County, MS"	"28035"	147	76330	192.6
	"Franklin County, MS"	"28037"	40	7833	510.7
	"George County, MS"	"28039"	49	23303	210.3
	"Greene County, MS"	"28041"	38	14326	265.3
	"Grenada County, MS"	"28043"	83	21666	383.1
	"Hancock County, MS"	"28045"	92	45949	200.2
	"Harrison County, MS"	"28047"	503	199058	252.7
	"Hinds County, MS"	"28049"	569	243729	233.5
	"Holmes County, MS"	"28051"	55	18459	298.0
	"Humphreys County, MS"	"28053"	31	8741	354.7
	"Itawamba County, MS"	"28057"	64	23527	272.0
	"Jackson County, MS"	"28059"	279	141137	197.7
	"Jasper County, MS"	"28061"	58	16601	349.4
	"Jefferson County, MS"	"28063"	35	7599	460.6
	"Jefferson Davis County, MS"	"28065"	37	11822	313.0
	"Jones County, MS"	"28067"	197	68290	288.5
	"Kemper County, MS"	"28069"	28	10163	275.5
	"Lafayette County, MS"	"28071"	89	52930	168.1
	"Lamar County, MS"	"28073"	107	60099	178.0
	"Lauderdale County, MS"	"28075"	229	79739	287.2
	"Lawrence County, MS"	"28077"	30	12502	240.0
	"Leake County, MS"	"28079"	69	23193	297.5
	"Lee County, MS"	"28081"	193	85246	226.4
	"Leflore County, MS"	"28083"	103	31422	327.8
	"Lincoln County, MS"	"28085"	98	34775	281.8
	"Lowndes County, MS"	"28087"	116	59730	194.2
	"Madison County, MS"	"28089"	194	101688	190.8
	"Marion County, MS"	"28091"	64	25868	247.4
	"Marshall County, MS"	"28093"	69	36234	190.4
	"Monroe County, MS"	"28095"	103	36003	286.1
	"Montgomery County, MS"	"28097"	32	10400	307.7
	"Neshoba County, MS"	"28099"	117	29465	397.1
	"Newton County, MS"	"28101"	57	21832	261.1
	"Noxubee County, MS"	"28103"	33	11115	296.9
	"Oktibbeha County, MS"	"28105"	67	49414	135.6
	"Panola County, MS"	"28107"	136	34444	394.8
	"Pearl River County, MS"	"28109"	134	55224	242.6
	"Perry County, MS"	"28111"	30	12227	245.4
	"Pike County, MS"	"28113"	78	40058	194.7
	"Pontotoc County, MS"	"28115"	69	30950	222.9
	"Prentiss County, MS"	"28117"	55	25428	216.3
	"Quitman County, MS"	"28119"	28	7678	364.7
	"Rankin County, MS"	"28121"	275	148070	185.7
	"Scott County, MS"	"28123"	77	28461	270.5
	"Sharkey County, MS"	"28125"	21	4647	451.9
	"Simpson County, MS"	"28127"	71	27463	258.5
	"Smith County, MS"	"28129"	68	16188	420.1
	"Stone County, MS"	"28131"	33	17875	184.6
	"Sunflower County, MS"	"28133"	68	27496	247.3
	"Tallahatchie County, MS"	"28135"	33	14761	223.6
	"Tate County, MS"	"28137"	97	28204	343.9
	"Tippah County, MS"	"28139"	78	22039	353.9
	"Tishomingo County, MS"	"28141"	88	19420	453.1
	"Tunica County, MS"	"28143"	34	10598	320.8
	"Union County, MS"	"28145"	83	28097	295.4
	"Walthall County, MS"	"28147"	45	14859	302.8
	"Warren County, MS"	"28149"	144	47983	300.1
	"Washington County, MS"	"28151"	90	48958	183.8
	"Wayne County, MS"	"28153"	70	20490	341.6
	"Webster County, MS"	"28155"	39	9972	391.1
	"Wilkinson County, MS"	"28157"	33	9191	359.0
	"Winston County, MS"	"28159"	64	18478	346.4
	"Yalobusha County, MS"	"28161"	47	12276	382.9
	"Yazoo County, MS"	"28163"	70	27817	251.6
	"Adair County, MO"	"29001"	55	25602	214.8
	"Andrew County, MO"	"29003"	38	17379	218.7
	"Atchison County, MO"	"29005"	13	5382	Unreliable
	"Audrain County, MO"	"29007"	74	25887	285.9
	"Barry County, MO"	"29009"	121	35662	339.3
	"Barton County, MO"	"29011"	36	12057	298.6
	"Bates County, MO"	"29013"	62	16584	373.9
	"Benton County, MO"	"29015"	76	18806	404.1
	"Bollinger County, MO"	"29017"	45	12394	363.1
	"Boone County, MO"	"29019"	219	172717	126.8
	"Buchanan County, MO"	"29021"	200	89486	223.5
	"Butler County, MO"	"29023"	147	42972	342.1
	"Caldwell County, MO"	"29025"	35	9034	387.4
	"Callaway County, MO"	"29027"	79	44750	176.5
	"Camden County, MO"	"29029"	135	44021	306.7
	"Cape Girardeau County, MO"	"29031"	185	78043	237.0
	"Carroll County, MO"	"29033"	36	9043	398.1
	"Carter County, MO"	"29035"	17	6258	Unreliable
	"Cass County, MO"	"29037"	187	100889	185.4
	"Cedar County, MO"	"29039"	56	13952	401.4
	"Chariton County, MO"	"29041"	34	7694	441.9
	"Christian County, MO"	"29043"	149	82101	181.5
	"Clark County, MO"	"29045"	28	6917	404.8
	"Clay County, MO"	"29047"	348	233682	148.9
	"Clinton County, MO"	"29049"	60	20299	295.6
	"Cole County, MO"	"29051"	152	76557	198.5
	"Cooper County, MO"	"29053"	70	17585	398.1
	"Crawford County, MO"	"29055"	88	24650	357.0
	"Dade County, MO"	"29057"	33	7628	432.6
	"Dallas County, MO"	"29059"	45	16389	274.6
	"Daviess County, MO"	"29061"	16	8297	Unreliable
	"DeKalb County, MO"	"29063"	21	12692	165.5
	"Dent County, MO"	"29065"	43	15655	274.7
	"Douglas County, MO"	"29067"	34	13546	251.0
	"Dunklin County, MO"	"29069"	115	31344	366.9
	"Franklin County, MO"	"29071"	230	102084	225.3
	"Gasconade County, MO"	"29073"	36	14866	242.2
	"Gentry County, MO"	"29075"	20	6826	293.0
	"Greene County, MO"	"29077"	625	285865	218.6
	"Grundy County, MO"	"29079"	37	10197	362.9
	"Harrison County, MO"	"29081"	47	8639	544.0
	"Henry County, MO"	"29083"	79	22028	358.6
	"Hickory County, MO"	"29085"	28	9219	303.7
	"Holt County, MO"	"29087"	13	4516	Unreliable
	"Howard County, MO"	"29089"	32	10159	315.0
	"Howell County, MO"	"29091"	93	40173	231.5
	"Iron County, MO"	"29093"	50	10267	487.0
	"Jackson County, MO"	"29095"	1386	683191	202.9
	"Jasper County, MO"	"29097"	340	117543	289.3
	"Jefferson County, MO"	"29099"	479	222716	215.1
	"Johnson County, MO"	"29101"	105	54362	193.1
	"Knox County, MO"	"29103"	15	4000	Unreliable
	"Laclede County, MO"	"29105"	105	35439	296.3
	"Lafayette County, MO"	"29107"	118	32688	361.0
	"Lawrence County, MO"	"29109"	120	38023	315.6
	"Lewis County, MO"	"29111"	36	10138	355.1
	"Lincoln County, MO"	"29113"	93	54249	171.4
	"Linn County, MO"	"29115"	55	12311	446.8
	"Livingston County, MO"	"29117"	55	15053	365.4
	"McDonald County, MO"	"29119"	56	22800	245.6
	"Macon County, MO"	"29121"	56	15479	361.8
	"Madison County, MO"	"29123"	42	12368	339.6
	"Maries County, MO"	"29125"	33	9013	366.1
	"Marion County, MO"	"29127"	103	28920	356.2
	"Mercer County, MO"	"29129"	11	3719	Unreliable
	"Miller County, MO"	"29131"	66	25141	262.5
	"Mississippi County, MO"	"29133"	46	14232	323.2
	"Moniteau County, MO"	"29135"	45	15856	283.8
	"Monroe County, MO"	"29137"	33	8707	379.0
	"Montgomery County, MO"	"29139"	53	11841	447.6
	"Morgan County, MO"	"29141"	85	20240	420.0
	"New Madrid County, MO"	"29143"	71	18272	388.6
	"Newton County, MO"	"29145"	147	58598	250.9
	"Nodaway County, MO"	"29147"	57	23081	247.0
	"Oregon County, MO"	"29149"	35	10911	320.8
	"Osage County, MO"	"29151"	40	13703	291.9
	"Ozark County, MO"	"29153"	36	9492	379.3
	"Pemiscot County, MO"	"29155"	67	17650	379.6
	"Perry County, MO"	"29157"	49	19202	255.2
	"Pettis County, MO"	"29159"	95	42225	225.0
	"Phelps County, MO"	"29161"	105	44847	234.1
	"Pike County, MO"	"29163"	52	18541	280.5
	"Platte County, MO"	"29165"	120	94788	126.6
	"Polk County, MO"	"29167"	70	31054	225.4
	"Pulaski County, MO"	"29169"	75	53436	140.4
	"Putnam County, MO"	"29171"	10	4829	Unreliable
	"Ralls County, MO"	"29173"	22	10255	214.5
	"Randolph County, MO"	"29175"	58	25072	231.3
	"Ray County, MO"	"29177"	63	22949	274.5
	"Reynolds County, MO"	"29179"	30	6565	457.0
	"Ripley County, MO"	"29181"	47	13969	336.5
	"St. Charles County, MO"	"29183"	603	379493	158.9
	"St. Clair County, MO"	"29185"	46	9457	486.4
	"Ste. Genevieve County, MO"	"29186"	54	17914	301.4
	"St. Francois County, MO"	"29187"	180	65960	272.9
	"St. Louis County, MO"	"29189"	2345	1001876	234.1
	"Saline County, MO"	"29195"	69	23347	295.5
	"Schuyler County, MO"	"29197"	16	4370	Unreliable
	"Scotland County, MO"	"29199"	11	4863	Unreliable
	"Scott County, MO"	"29201"	110	38903	282.8
	"Shannon County, MO"	"29203"	28	8329	336.2
	"Shelby County, MO"	"29205"	26	6108	425.7
	"Stoddard County, MO"	"29207"	104	29867	348.2
	"Stone County, MO"	"29209"	119	31104	382.6
	"Sullivan County, MO"	"29211"	21	6411	327.6
	"Taney County, MO"	"29213"	173	54230	319.0
	"Texas County, MO"	"29215"	84	25642	327.6
	"Vernon County, MO"	"29217"	71	21001	338.1
	"Warren County, MO"	"29219"	74	33253	222.5
	"Washington County, MO"	"29221"	122	25077	486.5
	"Wayne County, MO"	"29223"	36	13452	267.6
	"Webster County, MO"	"29225"	85	36888	230.4
	"Wright County, MO"	"29229"	83	18291	453.8
	"St. Louis city, MO"	"29510"	743	317419	234.1
	"Beaverhead County, MT"	"30001"	27	9345	288.9
	"Big Horn County, MT"	"30003"	24	13282	180.7
	"Blaine County, MT"	"30005"	27	6619	407.9
	"Carbon County, MT"	"30009"	23	10399	221.2
	"Cascade County, MT"	"30013"	149	82344	180.9
	"Chouteau County, MT"	"30015"	23	5894	390.2
	"Custer County, MT"	"30017"	30	12092	248.1
	"Deer Lodge County, MT"	"30023"	26	9150	284.2
	"Fergus County, MT"	"30027"	28	11442	244.7
	"Flathead County, MT"	"30029"	186	94924	195.9
	"Gallatin County, MT"	"30031"	119	97308	122.3
	"Glacier County, MT"	"30035"	22	13696	160.6
	"Hill County, MT"	"30041"	34	16596	204.9
	"Jefferson County, MT"	"30043"	20	11558	173.0
	"Lake County, MT"	"30047"	51	29099	175.3
	"Lewis and Clark County, MT"	"30049"	96	65856	145.8
	"Lincoln County, MT"	"30053"	61	19125	319.0
	"Madison County, MT"	"30057"	14	7820	Unreliable
	"Missoula County, MT"	"30063"	164	112684	145.5
	"Park County, MT"	"30067"	27	15880	170.0
	"Phillips County, MT"	"30071"	14	4192	Unreliable
	"Powell County, MT"	"30077"	16	6909	Unreliable
	"Ravalli County, MT"	"30081"	89	41030	216.9
	"Richland County, MT"	"30083"	22	11576	190.0
	"Roosevelt County, MT"	"30085"	36	11332	317.7
	"Rosebud County, MT"	"30087"	13	9326	Unreliable
	"Sanders County, MT"	"30089"	40	11364	352.0
	"Sheridan County, MT"	"30091"	14	3696	Unreliable
	"Silver Bow County, MT"	"30093"	97	34680	279.7
	"Stillwater County, MT"	"30095"	24	9290	258.3
	"Sweet Grass County, MT"	"30097"	11	3665	Unreliable
	"Teton County, MT"	"30099"	16	6064	Unreliable
	"Toole County, MT"	"30101"	12	5150	Unreliable
	"Valley County, MT"	"30105"	24	7640	314.1
	"Wheatland County, MT"	"30107"	11	2102	Unreliable
	"Yellowstone County, MT"	"30111"	275	155634	176.7
	"Adams County, NE"	"31001"	87	31457	276.6
	"Antelope County, NE"	"31003"	20	6398	312.6
	"Boone County, NE"	"31011"	11	5353	Unreliable
	"Box Butte County, NE"	"31013"	23	11340	202.8
	"Brown County, NE"	"31017"	15	2941	Unreliable
	"Buffalo County, NE"	"31019"	77	48224	159.7
	"Burt County, NE"	"31021"	21	6573	319.5
	"Butler County, NE"	"31023"	21	8249	254.6
	"Cass County, NE"	"31025"	48	25524	188.1
	"Cedar County, NE"	"31027"	33	8610	383.3
	"Chase County, NE"	"31029"	15	3978	Unreliable
	"Cherry County, NE"	"31031"	13	5762	Unreliable
	"Cheyenne County, NE"	"31033"	24	10148	236.5
	"Clay County, NE"	"31035"	16	6315	Unreliable
	"Colfax County, NE"	"31037"	21	10504	199.9
	"Cuming County, NE"	"31039"	29	9027	321.3
	"Custer County, NE"	"31041"	28	10728	261.0
	"Dakota County, NE"	"31043"	31	20850	148.7
	"Dawson County, NE"	"31047"	40	24096	166.0
	"Dixon County, NE"	"31051"	13	5782	Unreliable
	"Dodge County, NE"	"31053"	79	36744	215.0
	"Douglas County, NE"	"31055"	762	543244	140.3
	"Fillmore County, NE"	"31059"	13	5661	Unreliable
	"Furnas County, NE"	"31065"	19	4888	Unreliable
	"Gage County, NE"	"31067"	61	21663	281.6
	"Hall County, NE"	"31079"	102	61492	165.9
	"Hamilton County, NE"	"31081"	18	9135	Unreliable
	"Holt County, NE"	"31089"	38	10403	365.3
	"Howard County, NE"	"31093"	17	6362	Unreliable
	"Jefferson County, NE"	"31095"	26	7335	354.5
	"Johnson County, NE"	"31097"	12	5185	Unreliable
	"Kearney County, NE"	"31099"	16	6644	Unreliable
	"Keith County, NE"	"31101"	17	8121	Unreliable
	"Kimball County, NE"	"31105"	12	3713	Unreliable
	"Knox County, NE"	"31107"	25	8482	294.7
	"Lancaster County, NE"	"31109"	378	301795	125.3
	"Lincoln County, NE"	"31111"	59	35815	164.7
	"Madison County, NE"	"31119"	97	35174	275.8
	"Merrick County, NE"	"31121"	20	7766	257.5
	"Morrill County, NE"	"31123"	12	4862	Unreliable
	"Nemaha County, NE"	"31127"	13	7175	Unreliable
	"Nuckolls County, NE"	"31129"	16	4369	Unreliable
	"Otoe County, NE"	"31131"	45	15797	284.9
	"Pawnee County, NE"	"31133"	11	2702	Unreliable
	"Perkins County, NE"	"31135"	11	2891	Unreliable
	"Phelps County, NE"	"31137"	24	9187	261.2
	"Pierce County, NE"	"31139"	14	7202	Unreliable
	"Platte County, NE"	"31141"	58	32666	177.6
	"Polk County, NE"	"31143"	18	5271	Unreliable
	"Red Willow County, NE"	"31145"	35	10867	322.1
	"Richardson County, NE"	"31147"	25	8128	307.6
	"Saline County, NE"	"31151"	34	14252	238.6
	"Sarpy County, NE"	"31153"	187	172193	108.6
	"Saunders County, NE"	"31155"	45	20919	215.1
	"Scotts Bluff County, NE"	"31157"	91	36465	249.6
	"Seward County, NE"	"31159"	33	17150	192.4
	"Sheridan County, NE"	"31161"	25	5259	475.4
	"Thurston County, NE"	"31173"	19	6969	Unreliable
	"Valley County, NE"	"31175"	14	4204	Unreliable
	"Washington County, NE"	"31177"	30	20258	148.1
	"Wayne County, NE"	"31179"	10	9431	Unreliable
	"Webster County, NE"	"31181"	13	3658	Unreliable
	"York County, NE"	"31185"	36	13917	258.7
	"Churchill County, NV"	"32001"	59	23989	245.9
	"Clark County, NV"	"32003"	3982	2069681	192.4
	"Douglas County, NV"	"32005"	125	47536	263.0
	"Elko County, NV"	"32007"	85	52766	161.1
	"Humboldt County, NV"	"32013"	24	17279	138.9
	"Lincoln County, NV"	"32017"	13	5184	Unreliable
	"Lyon County, NV"	"32019"	136	51789	262.6
	"Mineral County, NV"	"32021"	15	4500	Unreliable
	"Nye County, NV"	"32023"	223	42282	527.4
	"Washoe County, NV"	"32031"	900	440078	204.5
	"White Pine County, NV"	"32033"	23	10034	229.2
	"Carson City, NV"	"32510"	144	54522	264.1
	"Belknap County, NH"	"33001"	137	60305	227.2
	"Carroll County, NH"	"33003"	119	47399	251.1
	"Cheshire County, NH"	"33005"	139	76115	182.6
	"Coos County, NH"	"33007"	102	31653	322.2
	"Grafton County, NH"	"33009"	189	89658	210.8
	"Hillsborough County, NH"	"33011"	679	405184	167.6
	"Merrimack County, NH"	"33013"	311	147171	211.3
	"Rockingham County, NH"	"33015"	508	300621	169.0
	"Strafford County, NH"	"33017"	189	125604	150.5
	"Sullivan County, NH"	"33019"	91	43103	211.1
	"Atlantic County, NJ"	"34001"	703	275209	255.4
	"Bergen County, NJ"	"34003"	1853	933572	198.5
	"Burlington County, NJ"	"34005"	903	449722	200.8
	"Camden County, NJ"	"34007"	1130	511038	221.1
	"Cape May County, NJ"	"34009"	330	95344	346.1
	"Cumberland County, NJ"	"34011"	382	157389	242.7
	"Essex County, NJ"	"34013"	1375	795723	172.8
	"Gloucester County, NJ"	"34015"	596	290951	204.8
	"Hudson County, NJ"	"34017"	969	669115	144.8
	"Hunterdon County, NJ"	"34019"	204	126067	161.8
	"Mercer County, NJ"	"34021"	699	371537	188.1
	"Middlesex County, NJ"	"34023"	1479	836297	176.9
	"Monmouth County, NJ"	"34025"	1295	629279	205.8
	"Morris County, NJ"	"34027"	997	499727	199.5
	"Ocean County, NJ"	"34029"	2190	586301	373.5
	"Passaic County, NJ"	"34031"	969	508856	190.4
	"Salem County, NJ"	"34033"	171	64715	264.2
	"Somerset County, NJ"	"34035"	539	332568	162.1
	"Sussex County, NJ"	"34037"	300	144909	207.0
	"Union County, NJ"	"34039"	991	552939	179.2
	"Warren County, NJ"	"34041"	244	106917	228.2
	"Bernalillo County, NM"	"35001"	1028	675551	152.2
	"Chaves County, NM"	"35005"	156	65878	236.8
	"Cibola County, NM"	"35006"	47	27349	171.9
	"Colfax County, NM"	"35007"	34	12680	268.1
	"Curry County, NM"	"35009"	91	50969	178.5
	"Dona Ana County, NM"	"35013"	246	213676	115.1
	"Eddy County, NM"	"35015"	134	56395	237.6
	"Grant County, NM"	"35017"	88	29096	302.4
	"Lea County, NM"	"35025"	128	69999	182.9
	"Lincoln County, NM"	"35027"	29	19706	147.2
	"Los Alamos County, NM"	"35028"	26	17682	147.0
	"Luna County, NM"	"35029"	87	24673	352.6
	"McKinley County, NM"	"35031"	83	74098	112.0
	"Otero County, NM"	"35035"	129	65082	198.2
	"Quay County, NM"	"35037"	22	8501	258.8
	"Rio Arriba County, NM"	"35039"	64	39777	160.9
	"Roosevelt County, NM"	"35041"	37	19536	189.4
	"Sandoval County, NM"	"35043"	202	137608	146.8
	"San Juan County, NM"	"35045"	153	123785	123.6
	"San Miguel County, NM"	"35047"	56	28239	198.3
	"Santa Fe County, NM"	"35049"	228	148164	153.9
	"Sierra County, NM"	"35051"	62	11325	547.5
	"Socorro County, NM"	"35053"	36	17310	208.0
	"Taos County, NM"	"35055"	42	33084	126.9
	"Torrance County, NM"	"35057"	50	15611	320.3
	"Union County, NM"	"35059"	12	4297	Unreliable
	"Valencia County, NM"	"35061"	116	75817	153.0
	"Albany County, NY"	"36001"	693	308171	224.9
	"Allegany County, NY"	"36003"	96	47736	201.1
	"Bronx County, NY"	"36005"	2775	1438159	193.0
	"Broome County, NY"	"36007"	522	197349	264.5
	"Cattaraugus County, NY"	"36009"	262	78600	333.3
	"Cayuga County, NY"	"36011"	207	78823	262.6
	"Chautauqua County, NY"	"36013"	412	132053	312.0
	"Chemung County, NY"	"36015"	276	87770	314.5
	"Chenango County, NY"	"36017"	186	49426	376.3
	"Clinton County, NY"	"36019"	186	81632	227.9
	"Columbia County, NY"	"36021"	199	62122	320.3
	"Cortland County, NY"	"36023"	101	49024	206.0
	"Delaware County, NY"	"36025"	124	46581	266.2
	"Dutchess County, NY"	"36027"	662	296579	223.2
	"Erie County, NY"	"36029"	2300	922835	249.2
	"Essex County, NY"	"36031"	108	38679	279.2
	"Franklin County, NY"	"36033"	112	51262	218.5
	"Fulton County, NY"	"36035"	155	54105	286.5
	"Genesee County, NY"	"36037"	157	59162	265.4
	"Greene County, NY"	"36039"	131	47967	273.1
	"Hamilton County, NY"	"36041"	16	4715	Unreliable
	"Herkimer County, NY"	"36043"	190	63744	298.1
	"Jefferson County, NY"	"36045"	238	119103	199.8
	"Kings County, NY"	"36047"	4971	2621793	189.6
	"Lewis County, NY"	"36049"	61	27220	224.1
	"Livingston County, NY"	"36051"	107	64586	165.7
	"Madison County, NY"	"36053"	142	72369	196.2
	"Monroe County, NY"	"36055"	1487	749857	198.3
