"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Grant Parish, LA"	"22043"	46	22365	205.7
	"Iberia Parish, LA"	"22045"	205	73273	279.8
	"Iberville Parish, LA"	"22047"	78	32920	236.9
	"Jackson Parish, LA"	"22049"	57	15808	360.6
	"Jefferson Parish, LA"	"22051"	964	436523	220.8
	"Jefferson Davis Parish, LA"	"22053"	102	31413	324.7
	"Lafayette Parish, LA"	"22055"	437	241398	181.0
	"Lafourche Parish, LA"	"22057"	180	98305	183.1
	"LaSalle Parish, LA"	"22059"	24	15052	159.4
	"Lincoln Parish, LA"	"22061"	53	47745	111.0
	"Livingston Parish, LA"	"22063"	248	140138	177.0
	"Madison Parish, LA"	"22065"	41	11528	355.7
	"Morehouse Parish, LA"	"22067"	72	26071	276.2
	"Natchitoches Parish, LA"	"22069"	97	39162	247.7
	"Orleans Parish, LA"	"22071"	792	391495	202.3
	"Ouachita Parish, LA"	"22073"	290	156983	184.7
	"Plaquemines Parish, LA"	"22075"	49	23464	208.8
	"Pointe Coupee Parish, LA"	"22077"	76	22159	343.0
	"Rapides Parish, LA"	"22079"	447	132424	337.6
	"Red River Parish, LA"	"22081"	17	8550	Unreliable
	"Richland Parish, LA"	"22083"	78	20430	381.8
	"Sabine Parish, LA"	"22085"	60	23977	250.2
	"St. Bernard Parish, LA"	"22087"	90	45688	197.0
	"St. Charles Parish, LA"	"22089"	93	52923	175.7
	"St. Helena Parish, LA"	"22091"	18	10512	Unreliable
	"St. James Parish, LA"	"22093"	45	21557	208.7
	"St. John the Baptist Parish, LA"	"22095"	101	43631	231.5
	"St. Landry Parish, LA"	"22097"	298	83883	355.3
	"St. Martin Parish, LA"	"22099"	141	54007	261.1
	"St. Mary Parish, LA"	"22101"	116	52093	222.7
	"St. Tammany Parish, LA"	"22103"	470	253602	185.3
	"Tangipahoa Parish, LA"	"22105"	296	130710	226.5
	"Tensas Parish, LA"	"22107"	30	4597	652.6
	"Terrebonne Parish, LA"	"22109"	214	113220	189.0
	"Union Parish, LA"	"22111"	80	22487	355.8
	"Vermilion Parish, LA"	"22113"	180	60205	299.0
	"Vernon Parish, LA"	"22115"	125	50569	247.2
	"Washington Parish, LA"	"22117"	160	46310	345.5
	"Webster Parish, LA"	"22119"	133	39710	334.9
	"West Baton Rouge Parish, LA"	"22121"	47	25795	182.2
	"West Carroll Parish, LA"	"22123"	47	11114	422.9
	"West Feliciana Parish, LA"	"22125"	25	15344	162.9
	"Winn Parish, LA"	"22127"	62	14376	431.3
	"Androscoggin County, ME"	"23001"	236	107319	219.9
	"Aroostook County, ME"	"23003"	187	67959	275.2
	"Cumberland County, ME"	"23005"	512	292041	175.3
	"Franklin County, ME"	"23007"	80	30001	266.7
	"Hancock County, ME"	"23009"	111	54419	204.0
	"Kennebec County, ME"	"23011"	261	120569	216.5
	"Knox County, ME"	"23013"	125	39744	314.5
	"Lincoln County, ME"	"23015"	87	34216	254.3
	"Oxford County, ME"	"23017"	121	57217	211.5
	"Penobscot County, ME"	"23019"	327	151806	215.4
	"Piscataquis County, ME"	"23021"	61	16843	362.2
	"Sagadahoc County, ME"	"23023"	88	35273	249.5
	"Somerset County, ME"	"23025"	172	50915	337.8
	"Waldo County, ME"	"23027"	83	39364	210.9
	"Washington County, ME"	"23029"	97	31450	308.4
	"York County, ME"	"23031"	359	202343	177.4
	"Allegany County, MD"	"24001"	241	72130	334.1
	"Anne Arundel County, MD"	"24003"	975	568346	171.6
	"Baltimore County, MD"	"24005"	1982	831026	238.5
	"Calvert County, MD"	"24009"	190	91251	208.2
	"Caroline County, MD"	"24011"	80	32850	243.5
	"Carroll County, MD"	"24013"	354	167656	211.1
	"Cecil County, MD"	"24015"	206	102603	200.8
	"Charles County, MD"	"24017"	241	157705	152.8
	"Dorchester County, MD"	"24019"	102	32258	316.2
	"Frederick County, MD"	"24021"	446	247591	180.1
	"Garrett County, MD"	"24023"	84	29425	285.5
	"Harford County, MD"	"24025"	471	251032	187.6
	"Howard County, MD"	"24027"	329	317233	103.7
	"Kent County, MD"	"24029"	64	19730	324.4
	"Montgomery County, MD"	"24031"	1341	1043863	128.5
	"Prince George's County, MD"	"24033"	1476	908049	162.5
	"Queen Anne's County, MD"	"24035"	110	48929	224.8
	"St. Mary's County, MD"	"24037"	172	112587	152.8
	"Somerset County, MD"	"24039"	88	25928	339.4
	"Talbot County, MD"	"24041"	91	37278	244.1
	"Washington County, MD"	"24043"	363	150292	241.5
	"Wicomico County, MD"	"24045"	286	102577	278.8
	"Worcester County, MD"	"24047"	190	51444	369.3
	"Baltimore city, MD"	"24510"	1508	614664	245.3
	"Barnstable County, MA"	"25001"	629	214276	293.5
	"Berkshire County, MA"	"25003"	320	126903	252.2
	"Bristol County, MA"	"25005"	1109	558324	198.6
	"Dukes County, MA"	"25007"	27	17246	156.6
	"Essex County, MA"	"25009"	1400	779018	179.7
	"Franklin County, MA"	"25011"	155	70382	220.2
	"Hampden County, MA"	"25013"	1021	468467	217.9
	"Hampshire County, MA"	"25015"	273	161816	168.7
	"Middlesex County, MA"	"25017"	2407	1589774	151.4
	"Nantucket County, MA"	"25019"	21	11008	190.8
	"Norfolk County, MA"	"25021"	1248	697181	179.0
	"Plymouth County, MA"	"25023"	995	513565	193.7
	"Suffolk County, MA"	"25025"	883	784230	112.6
	"Worcester County, MA"	"25027"	1433	819589	174.8
	"Alcona County, MI"	"26001"	52	10352	502.3
	"Alger County, MI"	"26003"	29	9219	314.6
	"Allegan County, MI"	"26005"	209	115548	180.9
	"Alpena County, MI"	"26007"	114	28704	397.2
	"Antrim County, MI"	"26009"	69	23144	298.1
	"Arenac County, MI"	"26011"	72	15122	476.1
	"Baraga County, MI"	"26013"	29	8503	341.1
	"Barry County, MI"	"26015"	135	59702	226.1
	"Bay County, MI"	"26017"	456	104747	435.3
	"Benzie County, MI"	"26019"	39	17572	221.9
	"Berrien County, MI"	"26021"	502	154010	326.0
	"Branch County, MI"	"26023"	101	43427	232.6
	"Calhoun County, MI"	"26025"	296	134386	220.3
	"Cass County, MI"	"26027"	130	51599	251.9
	"Charlevoix County, MI"	"26029"	80	26174	305.6
	"Cheboygan County, MI"	"26031"	65	25401	255.9
	"Chippewa County, MI"	"26033"	84	37724	222.7
	"Clare County, MI"	"26035"	132	30358	434.8
	"Clinton County, MI"	"26037"	168	77888	215.7
	"Crawford County, MI"	"26039"	35	13744	254.7
	"Delta County, MI"	"26041"	118	36202	325.9
	"Dickinson County, MI"	"26043"	78	25535	305.5
	"Eaton County, MI"	"26045"	228	109160	208.9
	"Emmet County, MI"	"26047"	81	33182	244.1
	"Genesee County, MI"	"26049"	1150	408615	281.4
	"Gladwin County, MI"	"26051"	95	25122	378.2
	"Gogebic County, MI"	"26053"	50	15243	328.0
	"Grand Traverse County, MI"	"26055"	187	92084	203.1
	"Gratiot County, MI"	"26057"	125	41202	303.4
	"Hillsdale County, MI"	"26059"	149	45774	325.5
	"Houghton County, MI"	"26061"	81	36555	221.6
	"Huron County, MI"	"26063"	114	31481	362.1
	"Ingham County, MI"	"26065"	485	288051	168.4
	"Ionia County, MI"	"26067"	143	64232	222.6
	"Iosco County, MI"	"26069"	134	25327	529.1
	"Iron County, MI"	"26071"	59	11195	527.0
	"Isabella County, MI"	"26073"	136	71282	190.8
	"Jackson County, MI"	"26075"	431	158460	272.0
	"Kalamazoo County, MI"	"26077"	485	261654	185.4
	"Kalkaska County, MI"	"26079"	48	17263	278.1
	"Kent County, MI"	"26081"	1190	642173	185.3
	"Lake County, MI"	"26085"	44	11496	382.7
	"Lapeer County, MI"	"26087"	234	88340	264.9
	"Leelanau County, MI"	"26089"	50	21765	229.7
	"Lenawee County, MI"	"26091"	262	98504	266.0
	"Livingston County, MI"	"26093"	403	188624	213.7
	"Luce County, MI"	"26095"	19	6358	Unreliable
	"Mackinac County, MI"	"26097"	28	10820	258.8
	"Macomb County, MI"	"26099"	2342	867730	269.9
	"Manistee County, MI"	"26101"	77	24373	315.9
	"Marquette County, MI"	"26103"	165	66435	248.4
	"Mason County, MI"	"26105"	73	28876	252.8
	"Mecosta County, MI"	"26107"	112	43221	259.1
	"Menominee County, MI"	"26109"	87	23281	373.7
	"Midland County, MI"	"26111"	187	83462	224.1
	"Missaukee County, MI"	"26113"	41	15102	271.5
	"Monroe County, MI"	"26115"	349	149208	233.9
	"Montcalm County, MI"	"26117"	145	62974	230.3
	"Montmorency County, MI"	"26119"	34	9173	370.7
	"Muskegon County, MI"	"26121"	332	173408	191.5
	"Newaygo County, MI"	"26123"	93	47938	194.0
	"Oakland County, MI"	"26125"	2926	1243970	235.2
	"Oceana County, MI"	"26127"	65	26027	249.7
	"Ogemaw County, MI"	"26129"	104	20904	497.5
	"Ontonagon County, MI"	"26131"	31	5911	524.4
	"Osceola County, MI"	"26133"	66	23110	285.6
	"Oscoda County, MI"	"26135"	30	8264	363.0
	"Otsego County, MI"	"26137"	74	24470	302.4
	"Ottawa County, MI"	"26139"	403	282250	142.8
	"Presque Isle County, MI"	"26141"	55	12762	431.0
	"Roscommon County, MI"	"26143"	136	23700	573.8
	"Saginaw County, MI"	"26145"	471	192326	244.9
	"St. Clair County, MI"	"26147"	484	159587	303.3
	"St. Joseph County, MI"	"26149"	162	60853	266.2
	"Sanilac County, MI"	"26151"	143	41409	345.3
	"Schoolcraft County, MI"	"26153"	30	8001	375.0
	"Shiawassee County, MI"	"26155"	176	68554	256.7
	"Tuscola County, MI"	"26157"	168	53338	315.0
	"Van Buren County, MI"	"26159"	200	75223	265.9
	"Washtenaw County, MI"	"26161"	578	364709	158.5
	"Wayne County, MI"	"26163"	5482	1749366	313.4
	"Wexford County, MI"	"26165"	76	33163	229.2
	"Aitkin County, MN"	"27001"	49	15583	314.4
	"Anoka County, MN"	"27003"	324	345957	93.7
	"Becker County, MN"	"27005"	43	33734	127.5
	"Beltrami County, MN"	"27007"	76	46106	164.8
	"Benton County, MN"	"27009"	53	39992	132.5
	"Big Stone County, MN"	"27011"	16	5050	Unreliable
	"Blue Earth County, MN"	"27013"	88	66441	132.4
	"Brown County, MN"	"27015"	49	25331	193.4
	"Carlton County, MN"	"27017"	94	35738	263.0
	"Carver County, MN"	"27019"	82	100262	81.8
	"Cass County, MN"	"27021"	60	28993	206.9
	"Chippewa County, MN"	"27023"	36	12133	296.7
	"Chisago County, MN"	"27025"	81	54748	148.0
	"Clay County, MN"	"27027"	88	62875	140.0
	"Cook County, MN"	"27031"	12	5286	Unreliable
	"Cottonwood County, MN"	"27033"	43	11470	374.9
	"Crow Wing County, MN"	"27035"	104	63940	162.7
	"Dakota County, MN"	"27037"	386	417486	92.5
	"Dodge County, MN"	"27039"	37	20506	180.4
	"Douglas County, MN"	"27041"	92	37456	245.6
	"Faribault County, MN"	"27043"	48	13935	344.5
	"Fillmore County, MN"	"27045"	52	21003	247.6
	"Freeborn County, MN"	"27047"	82	30446	269.3
	"Goodhue County, MN"	"27049"	109	46676	233.5
	"Grant County, MN"	"27051"	19	5956	Unreliable
	"Hennepin County, MN"	"27053"	1364	1232483	110.7
	"Houston County, MN"	"27055"	40	18814	212.6
	"Hubbard County, MN"	"27057"	35	20718	168.9
	"Isanti County, MN"	"27059"	64	39025	164.0
	"Itasca County, MN"	"27061"	100	45242	221.0
	"Jackson County, MN"	"27063"	29	9944	291.6
	"Kanabec County, MN"	"27065"	26	15830	164.2
	"Kandiyohi County, MN"	"27067"	66	42495	155.3
	"Kittson County, MN"	"27069"	10	4333	Unreliable
	"Koochiching County, MN"	"27071"	34	12628	269.2
	"Lac qui Parle County, MN"	"27073"	23	6715	342.5
	"Lake County, MN"	"27075"	22	10625	207.1
	"Lake of the Woods County, MN"	"27077"	11	3814	Unreliable
	"Le Sueur County, MN"	"27079"	48	27591	174.0
	"Lincoln County, MN"	"27081"	19	5783	Unreliable
	"Lyon County, MN"	"27083"	50	25699	194.6
	"McLeod County, MN"	"27085"	80	35842	223.2
	"Marshall County, MN"	"27089"	18	9324	Unreliable
	"Martin County, MN"	"27091"	61	19829	307.6
	"Meeker County, MN"	"27093"	40	23110	173.1
	"Mille Lacs County, MN"	"27095"	56	25866	216.5
	"Morrison County, MN"	"27097"	44	32821	134.1
	"Mower County, MN"	"27099"	97	39163	247.7
	"Murray County, MN"	"27101"	26	8329	312.2
	"Nicollet County, MN"	"27103"	48	33575	143.0
	"Nobles County, MN"	"27105"	46	21848	210.5
	"Norman County, MN"	"27107"	23	6579	349.6
	"Olmsted County, MN"	"27109"	234	153102	152.8
	"Otter Tail County, MN"	"27111"	148	58085	254.8
	"Pennington County, MN"	"27113"	36	14235	252.9
	"Pine County, MN"	"27115"	62	28874	214.7
	"Pipestone County, MN"	"27117"	27	9202	293.4
	"Polk County, MN"	"27119"	73	31660	230.6
	"Pope County, MN"	"27121"	32	11049	289.6
	"Ramsey County, MN"	"27123"	671	540649	124.1
	"Redwood County, MN"	"27127"	43	15263	281.7
	"Renville County, MN"	"27129"	37	14660	252.4
	"Rice County, MN"	"27131"	92	65622	140.2
	"Rock County, MN"	"27133"	31	9564	324.1
	"Roseau County, MN"	"27135"	33	15626	211.2
	"St. Louis County, MN"	"27137"	375	199980	187.5
	"Scott County, MN"	"27139"	119	143680	82.8
	"Sherburne County, MN"	"27141"	83	93528	88.7
	"Sibley County, MN"	"27143"	36	14827	242.8
	"Stearns County, MN"	"27145"	165	155652	106.0
	"Steele County, MN"	"27147"	64	36805	173.9
	"Stevens County, MN"	"27149"	26	9693	268.2
	"Swift County, MN"	"27151"	27	9419	286.7
	"Todd County, MN"	"27153"	47	24233	194.0
	"Traverse County, MN"	"27155"	13	3356	Unreliable
	"Wabasha County, MN"	"27157"	43	21273	202.1
	"Wadena County, MN"	"27159"	58	13761	421.5
	"Waseca County, MN"	"27161"	39	18911	206.2
	"Washington County, MN"	"27163"	271	253117	107.1
	"Watonwan County, MN"	"27165"	28	10908	256.7
	"Wilkin County, MN"	"27167"	20	6358	314.6
	"Winona County, MN"	"27169"	91	50948	178.6
	"Wright County, MN"	"27171"	152	132550	114.7
	"Yellow Medicine County, MN"	"27173"	22	9935	221.4
	"Adams County, MS"	"28001"	87	31248	278.4
	"Alcorn County, MS"	"28003"	135	37304	361.9
	"Amite County, MS"	"28005"	54	12458	433.5
	"Attala County, MS"	"28007"	59	18934	311.6
	"Benton County, MS"	"28009"	23	8264	278.3
	"Bolivar County, MS"	"28011"	83	32737	253.5
	"Calhoun County, MS"	"28013"	45	14610	308.0
	"Carroll County, MS"	"28015"	23	10255	224.3
	"Chickasaw County, MS"	"28017"	59	17246	342.1
	"Choctaw County, MS"	"28019"	31	8242	376.1
	"Claiborne County, MS"	"28021"	33	9139	361.1
	"Clarke County, MS"	"28023"	67	15888	421.7
	"Clay County, MS"	"28025"	68	19850	342.6
	"Coahoma County, MS"	"28027"	61	23809	256.2
	"Copiah County, MS"	"28029"	117	28482	410.8
	"Covington County, MS"	"28031"	76	19569	388.4
	"DeSoto County, MS"	"28033"	310	175611	176.5
	"Forrest County, MS"	"28035"	210	75979	276.4
	"Franklin County, MS"	"28037"	30	7782	385.5
	"George County, MS"	"28039"	51	23695	215.2
	"Greene County, MS"	"28041"	61	13408	455.0
	"Grenada County, MS"	"28043"	78	21275	366.6
	"Hancock County, MS"	"28045"	137	46791	292.8
	"Harrison County, MS"	"28047"	538	203234	264.7
	"Hinds County, MS"	"28049"	591	241229	245.0
	"Holmes County, MS"	"28051"	42	17999	233.3
	"Humphreys County, MS"	"28053"	24	8513	281.9
	"Itawamba County, MS"	"28057"	79	23529	335.8
	"Jackson County, MS"	"28059"	328	141241	232.2
	"Jasper County, MS"	"28061"	68	16578	410.2
	"Jefferson County, MS"	"28063"	30	7297	411.1
	"Jefferson Davis County, MS"	"28065"	48	11385	421.6
	"Jones County, MS"	"28067"	168	67953	247.2
	"Kemper County, MS"	"28069"	27	9896	272.8
	"Lafayette County, MS"	"28071"	99	53796	184.0
	"Lamar County, MS"	"28073"	126	60914	206.8
	"Lauderdale County, MS"	"28075"	242	77755	311.2
	"Lawrence County, MS"	"28077"	48	12749	376.5
	"Leake County, MS"	"28079"	52	22620	229.9
	"Lee County, MS"	"28081"	176	85381	206.1
	"Leflore County, MS"	"28083"	120	29856	401.9
	"Lincoln County, MS"	"28085"	119	34523	344.7
	"Lowndes County, MS"	"28087"	128	59602	214.8
	"Madison County, MS"	"28089"	186	105114	177.0
	"Marion County, MS"	"28091"	70	25251	277.2
	"Marshall County, MS"	"28093"	64	35801	178.8
	"Monroe County, MS"	"28095"	117	35873	326.2
	"Montgomery County, MS"	"28097"	34	10187	333.8
	"Neshoba County, MS"	"28099"	108	29403	367.3
	"Newton County, MS"	"28101"	68	21558	315.4
	"Noxubee County, MS"	"28103"	37	11038	335.2
	"Oktibbeha County, MS"	"28105"	65	49833	130.4
	"Panola County, MS"	"28107"	120	34164	351.2
	"Pearl River County, MS"	"28109"	138	55310	249.5
	"Perry County, MS"	"28111"	26	12245	212.3
	"Pike County, MS"	"28113"	100	39667	252.1
	"Pontotoc County, MS"	"28115"	61	31550	193.3
	"Prentiss County, MS"	"28117"	78	25256	308.8
	"Quitman County, MS"	"28119"	24	7349	326.6
	"Rankin County, MS"	"28121"	257	150228	171.1
	"Scott County, MS"	"28123"	81	28207	287.2
	"Sharkey County, MS"	"28125"	17	4552	Unreliable
	"Simpson County, MS"	"28127"	73	26912	271.3
	"Smith County, MS"	"28129"	42	15909	264.0
	"Stone County, MS"	"28131"	57	18012	316.5
	"Sunflower County, MS"	"28133"	79	26407	299.2
	"Tallahatchie County, MS"	"28135"	27	14394	187.6
	"Tate County, MS"	"28137"	83	28201	294.3
	"Tippah County, MS"	"28139"	71	22190	320.0
	"Tishomingo County, MS"	"28141"	89	19491	456.6
	"Tunica County, MS"	"28143"	29	10234	283.4
	"Union County, MS"	"28145"	94	28311	332.0
	"Walthall County, MS"	"28147"	53	14599	363.0
	"Warren County, MS"	"28149"	158	47140	335.2
	"Washington County, MS"	"28151"	112	47231	237.1
	"Wayne County, MS"	"28153"	56	20480	273.4
	"Webster County, MS"	"28155"	45	9767	460.7
	"Wilkinson County, MS"	"28157"	41	9047	453.2
	"Winston County, MS"	"28159"	54	18160	297.4
	"Yalobusha County, MS"	"28161"	47	12471	376.9
	"Yazoo County, MS"	"28163"	52	27264	190.7
	"Adair County, MO"	"29001"	49	25359	193.2
	"Andrew County, MO"	"29003"	36	17350	207.5
	"Atchison County, MO"	"29005"	17	5293	Unreliable
	"Audrain County, MO"	"29007"	62	26021	238.3
	"Barry County, MO"	"29009"	141	35732	394.6
	"Barton County, MO"	"29011"	28	11908	235.1
	"Bates County, MO"	"29013"	60	16417	365.5
	"Benton County, MO"	"29015"	64	18839	339.7
	"Bollinger County, MO"	"29017"	40	12052	331.9
	"Boone County, MO"	"29019"	209	176594	118.4
	"Buchanan County, MO"	"29021"	197	88938	221.5
	"Butler County, MO"	"29023"	116	42739	271.4
	"Caldwell County, MO"	"29025"	16	9062	Unreliable
	"Callaway County, MO"	"29027"	89	45078	197.4
	"Camden County, MO"	"29029"	98	44497	220.2
	"Cape Girardeau County, MO"	"29031"	203	78913	257.2
	"Carroll County, MO"	"29033"	47	8913	527.3
	"Carter County, MO"	"29035"	25	6168	405.3
	"Cass County, MO"	"29037"	200	102845	194.5
	"Cedar County, MO"	"29039"	60	14016	428.1
	"Chariton County, MO"	"29041"	23	7516	306.0
	"Christian County, MO"	"29043"	139	84401	164.7
	"Clark County, MO"	"29045"	28	6723	416.5
	"Clay County, MO"	"29047"	349	239085	146.0
	"Clinton County, MO"	"29049"	50	20610	242.6
	"Cole County, MO"	"29051"	157	76631	204.9
	"Cooper County, MO"	"29053"	72	17712	406.5
	"Crawford County, MO"	"29055"	108	24302	444.4
	"Dade County, MO"	"29057"	22	7631	288.3
	"Dallas County, MO"	"29059"	47	16448	285.7
	"Daviess County, MO"	"29061"	26	8209	316.7
	"DeKalb County, MO"	"29063"	29	12613	229.9
	"Dent County, MO"	"29065"	59	15387	383.4
	"Douglas County, MO"	"29067"	49	13358	366.8
	"Dunklin County, MO"	"29069"	124	30535	406.1
	"Franklin County, MO"	"29071"	260	102838	252.8
	"Gasconade County, MO"	"29073"	42	14808	283.6
	"Gentry County, MO"	"29075"	24	6661	360.3
	"Greene County, MO"	"29077"	672	288690	232.8
	"Grundy County, MO"	"29079"	36	10165	354.2
	"Harrison County, MO"	"29081"	36	8556	420.8
	"Henry County, MO"	"29083"	85	21594	393.6
	"Hickory County, MO"	"29085"	30	9269	323.7
	"Holt County, MO"	"29087"	10	4448	Unreliable
	"Howard County, MO"	"29089"	22	10058	218.7
	"Howell County, MO"	"29091"	128	40210	318.3
	"Iron County, MO"	"29093"	37	10022	369.2
	"Jackson County, MO"	"29095"	1396	691801	201.8
	"Jasper County, MO"	"29097"	333	119111	279.6
	"Jefferson County, MO"	"29099"	474	224226	211.4
	"Johnson County, MO"	"29101"	130	53942	241.0
	"Knox County, MO"	"29103"	13	3934	Unreliable
	"Laclede County, MO"	"29105"	78	35490	219.8
	"Lafayette County, MO"	"29107"	112	32618	343.4
	"Lawrence County, MO"	"29109"	106	38381	276.2
	"Lewis County, MO"	"29111"	43	10134	424.3
	"Lincoln County, MO"	"29113"	114	55267	206.3
	"Linn County, MO"	"29115"	51	12164	419.3
	"Livingston County, MO"	"29117"	44	15235	288.8
	"McDonald County, MO"	"29119"	61	22620	269.7
	"Macon County, MO"	"29121"	46	15170	303.2
	"Madison County, MO"	"29123"	42	12443	337.5
	"Maries County, MO"	"29125"	39	8858	440.3
	"Marion County, MO"	"29127"	89	28894	308.0
	"Mercer County, MO"	"29129"	12	3699	Unreliable
	"Miller County, MO"	"29131"	56	25206	222.2
	"Mississippi County, MO"	"29133"	51	13799	369.6
	"Moniteau County, MO"	"29135"	29	16018	181.0
	"Monroe County, MO"	"29137"	25	8558	292.1
	"Montgomery County, MO"	"29139"	54	11620	464.7
	"Morgan County, MO"	"29141"	79	20213	390.8
	"New Madrid County, MO"	"29143"	65	17915	362.8
	"Newton County, MO"	"29145"	168	58694	286.2
	"Nodaway County, MO"	"29147"	50	22670	220.6
	"Oregon County, MO"	"29149"	47	10789	435.6
	"Osage County, MO"	"29151"	30	13664	219.6
	"Ozark County, MO"	"29153"	35	9237	378.9
	"Pemiscot County, MO"	"29155"	76	17073	445.1
	"Perry County, MO"	"29157"	60	19285	311.1
	"Pettis County, MO"	"29159"	98	42213	232.2
	"Phelps County, MO"	"29161"	107	44608	239.9
	"Pike County, MO"	"29163"	60	18438	325.4
	"Platte County, MO"	"29165"	139	98309	141.4
	"Polk County, MO"	"29167"	76	31285	242.9
	"Pulaski County, MO"	"29169"	65	52654	123.4
	"Putnam County, MO"	"29171"	19	4853	Unreliable
	"Ralls County, MO"	"29173"	20	10224	195.6
	"Randolph County, MO"	"29175"	66	24989	264.1
	"Ray County, MO"	"29177"	64	22754	281.3
	"Reynolds County, MO"	"29179"	23	6455	356.3
	"Ripley County, MO"	"29181"	44	13817	318.4
	"St. Charles County, MO"	"29183"	652	390918	166.8
	"St. Clair County, MO"	"29185"	43	9272	463.8
	"Ste. Genevieve County, MO"	"29186"	45	18030	249.6
	"St. Francois County, MO"	"29187"	185	66627	277.7
	"St. Louis County, MO"	"29189"	2494	998581	249.8
	"Saline County, MO"	"29195"	53	22980	230.6
	"Schuyler County, MO"	"29197"	11	4394	Unreliable
	"Scotland County, MO"	"29199"	13	4932	Unreliable
	"Scott County, MO"	"29201"	106	38745	273.6
	"Shannon County, MO"	"29203"	23	8168	281.6
	"Shelby County, MO"	"29205"	21	6082	345.3
	"Stoddard County, MO"	"29207"	107	29588	361.6
	"Stone County, MO"	"29209"	113	31047	364.0
	"Sullivan County, MO"	"29211"	19	6262	Unreliable
	"Taney County, MO"	"29213"	205	54735	374.5
	"Texas County, MO"	"29215"	70	25775	271.6
	"Vernon County, MO"	"29217"	73	20723	352.3
	"Warren County, MO"	"29219"	86	33802	254.4
	"Washington County, MO"	"29221"	120	24839	483.1
	"Wayne County, MO"	"29223"	35	13139	266.4
	"Webster County, MO"	"29225"	81	38106	212.6
	"Wright County, MO"	"29229"	74	18286	404.7
	"St. Louis city, MO"	"29510"	735	311404	236.0
	"Beaverhead County, MT"	"30001"	19	9401	Unreliable
	"Big Horn County, MT"	"30003"	21	13343	157.4
	"Blaine County, MT"	"30005"	15	6601	Unreliable
	"Broadwater County, MT"	"30007"	21	5747	365.4
	"Carbon County, MT"	"30009"	19	10460	Unreliable
	"Cascade County, MT"	"30013"	171	81755	209.2
	"Chouteau County, MT"	"30015"	19	5759	Unreliable
	"Custer County, MT"	"30017"	20	11924	167.7
	"Dawson County, MT"	"30021"	14	9327	Unreliable
	"Deer Lodge County, MT"	"30023"	33	9085	363.2
	"Fergus County, MT"	"30027"	36	11413	315.4
	"Flathead County, MT"	"30029"	176	98082	179.4
	"Gallatin County, MT"	"30031"	125	104502	119.6
	"Glacier County, MT"	"30035"	29	13694	211.8
	"Hill County, MT"	"30041"	33	16542	199.5
	"Jefferson County, MT"	"30043"	22	11853	185.6
	"Lake County, MT"	"30047"	74	29758	248.7
	"Lewis and Clark County, MT"	"30049"	120	67282	178.4
	"Lincoln County, MT"	"30053"	72	19259	373.9
	"Madison County, MT"	"30057"	21	7924	265.0
	"Mineral County, MT"	"30061"	15	4184	Unreliable
	"Missoula County, MT"	"30063"	199	116130	171.4
	"Musselshell County, MT"	"30065"	14	4589	Unreliable
	"Park County, MT"	"30067"	25	16114	155.1
	"Pondera County, MT"	"30073"	16	6084	Unreliable
	"Powell County, MT"	"30077"	30	6858	437.4
	"Ravalli County, MT"	"30081"	87	42088	206.7
	"Richland County, MT"	"30083"	13	11482	Unreliable
	"Roosevelt County, MT"	"30085"	27	11305	238.8
	"Rosebud County, MT"	"30087"	17	9287	Unreliable
	"Sanders County, MT"	"30089"	42	11534	364.1
	"Sheridan County, MT"	"30091"	11	3648	Unreliable
	"Silver Bow County, MT"	"30093"	88	34553	254.7
	"Stillwater County, MT"	"30095"	26	9406	276.4
	"Sweet Grass County, MT"	"30097"	13	3623	Unreliable
	"Teton County, MT"	"30099"	20	6056	330.3
	"Toole County, MT"	"30101"	11	4977	Unreliable
	"Valley County, MT"	"30105"	29	7539	384.7
	"Yellowstone County, MT"	"30111"	324	158437	204.5
	"Adams County, NE"	"31001"	91	31684	287.2
	"Antelope County, NE"	"31003"	28	6329	442.4
	"Boone County, NE"	"31011"	13	5332	Unreliable
	"Box Butte County, NE"	"31013"	24	11194	214.4
	"Boyd County, NE"	"31015"	19	1982	Unreliable
	"Brown County, NE"	"31017"	13	2960	Unreliable
	"Buffalo County, NE"	"31019"	74	49383	149.8
	"Burt County, NE"	"31021"	23	6546	351.4
	"Butler County, NE"	"31023"	19	8052	Unreliable
	"Cass County, NE"	"31025"	40	25767	155.2
	"Cedar County, NE"	"31027"	20	8671	230.7
	"Chase County, NE"	"31029"	10	3937	Unreliable
	"Cherry County, NE"	"31031"	11	5832	Unreliable
	"Cheyenne County, NE"	"31033"	28	10051	278.6
	"Clay County, NE"	"31035"	17	6163	Unreliable
	"Colfax County, NE"	"31037"	20	10414	192.0
	"Cuming County, NE"	"31039"	27	9016	299.5
	"Custer County, NE"	"31041"	30	10807	277.6
	"Dakota County, NE"	"31043"	27	20465	131.9
	"Dawes County, NE"	"31045"	30	8979	334.1
	"Dawson County, NE"	"31047"	34	23640	143.8
	"Dixon County, NE"	"31051"	12	5762	Unreliable
	"Dodge County, NE"	"31053"	77	36757	209.5
	"Douglas County, NE"	"31055"	691	554995	124.5
	"Dundy County, NE"	"31057"	10	1831	Unreliable
	"Fillmore County, NE"	"31059"	15	5720	Unreliable
	"Franklin County, NE"	"31061"	10	3014	Unreliable
