"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Concordia Parish, LA"	"22029"	88	18914	465.3
	"De Soto Parish, LA"	"22031"	80	27650	289.3
	"East Baton Rouge Parish, LA"	"22033"	1082	439729	246.1
	"East Carroll Parish, LA"	"22035"	16	6589	Unreliable
	"East Feliciana Parish, LA"	"22037"	84	18882	444.9
	"Evangeline Parish, LA"	"22039"	117	33276	351.6
	"Franklin Parish, LA"	"22041"	134	19723	679.4
	"Grant Parish, LA"	"22043"	64	22254	287.6
	"Iberia Parish, LA"	"22045"	248	68991	359.5
	"Iberville Parish, LA"	"22047"	75	32070	233.9
	"Jackson Parish, LA"	"22049"	72	15574	462.3
	"Jefferson Parish, LA"	"22051"	1103	432346	255.1
	"Jefferson Davis Parish, LA"	"22053"	95	31208	304.4
	"Lafayette Parish, LA"	"22055"	540	246518	219.1
	"Lafourche Parish, LA"	"22057"	247	97596	253.1
	"LaSalle Parish, LA"	"22059"	55	15021	366.2
	"Lincoln Parish, LA"	"22061"	72	46552	154.7
	"Livingston Parish, LA"	"22063"	285	143737	198.3
	"Madison Parish, LA"	"22065"	34	10635	319.7
	"Morehouse Parish, LA"	"22067"	126	24227	520.1
	"Natchitoches Parish, LA"	"22069"	93	37655	247.0
	"Orleans Parish, LA"	"22071"	826	389476	212.1
	"Ouachita Parish, LA"	"22073"	326	152439	213.9
	"Plaquemines Parish, LA"	"22075"	35	23113	151.4
	"Pointe Coupee Parish, LA"	"22077"	79	21529	366.9
	"Rapides Parish, LA"	"22079"	515	128567	400.6
	"Red River Parish, LA"	"22081"	27	8286	325.9
	"Richland Parish, LA"	"22083"	80	20014	399.7
	"Sabine Parish, LA"	"22085"	95	23803	399.1
	"St. Bernard Parish, LA"	"22087"	85	47647	178.4
	"St. Charles Parish, LA"	"22089"	112	52987	211.4
	"St. Helena Parish, LA"	"22091"	35	10081	347.2
	"St. James Parish, LA"	"22093"	57	20727	275.0
	"St. John the Baptist Parish, LA"	"22095"	138	42516	324.6
	"St. Landry Parish, LA"	"22097"	256	81440	314.3
	"St. Martin Parish, LA"	"22099"	160	52954	302.1
	"St. Mary Parish, LA"	"22101"	155	48330	320.7
	"St. Tammany Parish, LA"	"22103"	500	263446	189.8
	"Tangipahoa Parish, LA"	"22105"	338	136765	247.1
	"Tensas Parish, LA"	"22107"	31	4178	742.0
	"Terrebonne Parish, LA"	"22109"	250	109859	227.6
	"Union Parish, LA"	"22111"	59	22170	266.1
	"Vermilion Parish, LA"	"22113"	212	59378	357.0
	"Vernon Parish, LA"	"22115"	155	47894	323.6
	"Washington Parish, LA"	"22117"	161	45773	351.7
	"Webster Parish, LA"	"22119"	143	37943	376.9
	"West Baton Rouge Parish, LA"	"22121"	51	26792	190.4
	"West Carroll Parish, LA"	"22123"	41	10646	385.1
	"West Feliciana Parish, LA"	"22125"	21	15465	135.8
	"Winn Parish, LA"	"22127"	57	13839	411.9
	"Androscoggin County, ME"	"23001"	248	108547	228.5
	"Aroostook County, ME"	"23003"	177	66804	265.0
	"Cumberland County, ME"	"23005"	531	298111	178.1
	"Franklin County, ME"	"23007"	72	29986	240.1
	"Hancock County, ME"	"23009"	139	55088	252.3
	"Kennebec County, ME"	"23011"	288	122955	234.2
	"Knox County, ME"	"23013"	103	39951	257.8
	"Lincoln County, ME"	"23015"	85	34775	244.4
	"Oxford County, ME"	"23017"	137	58132	235.7
	"Penobscot County, ME"	"23019"	389	151655	256.5
	"Piscataquis County, ME"	"23021"	64	16996	376.6
	"Sagadahoc County, ME"	"23023"	69	36044	191.4
	"Somerset County, ME"	"23025"	133	50635	262.7
	"Waldo County, ME"	"23027"	83	39923	207.9
	"Washington County, ME"	"23029"	103	31473	327.3
	"York County, ME"	"23031"	414	209066	198.0
	"Allegany County, MD"	"24001"	251	70057	358.3
	"Anne Arundel County, MD"	"24003"	1043	582777	179.0
	"Baltimore County, MD"	"24005"	2216	826017	268.3
	"Calvert County, MD"	"24009"	159	93072	170.8
	"Caroline County, MD"	"24011"	82	33492	244.8
	"Carroll County, MD"	"24013"	355	169092	209.9
	"Cecil County, MD"	"24015"	286	103419	276.5
	"Charles County, MD"	"24017"	277	164436	168.5
	"Dorchester County, MD"	"24019"	112	31853	351.6
	"Frederick County, MD"	"24021"	456	265161	172.0
	"Garrett County, MD"	"24023"	139	28852	481.8
	"Harford County, MD"	"24025"	571	256805	222.3
	"Howard County, MD"	"24027"	403	328200	122.8
	"Kent County, MD"	"24029"	72	19192	375.2
	"Montgomery County, MD"	"24031"	1377	1051816	130.9
	"Prince George's County, MD"	"24033"	1739	909612	191.2
	"Queen Anne's County, MD"	"24035"	106	51167	207.2
	"St. Mary's County, MD"	"24037"	199	114687	173.5
	"Somerset County, MD"	"24039"	111	25453	436.1
	"Talbot County, MD"	"24041"	126	36972	340.8
	"Washington County, MD"	"24043"	442	151146	292.4
	"Wicomico County, MD"	"24045"	314	103990	302.0
	"Worcester County, MD"	"24047"	182	52403	347.3
	"Baltimore city, MD"	"24510"	1606	586131	274.0
	"Barnstable County, MA"	"25001"	580	213164	272.1
	"Berkshire County, MA"	"25003"	341	124571	273.7
	"Bristol County, MA"	"25005"	1149	566765	202.7
	"Dukes County, MA"	"25007"	30	17461	171.8
	"Essex County, MA"	"25009"	1485	791263	187.7
	"Franklin County, MA"	"25011"	160	70267	227.7
	"Hampden County, MA"	"25013"	979	463986	211.0
	"Hampshire County, MA"	"25015"	270	161401	167.3
	"Middlesex County, MA"	"25017"	2324	1609379	144.4
	"Norfolk County, MA"	"25021"	1159	709409	163.4
	"Plymouth County, MA"	"25023"	972	523738	185.6
	"Suffolk County, MA"	"25025"	898	801582	112.0
	"Worcester County, MA"	"25027"	1425	829212	171.8
	"Alcona County, MI"	"26001"	53	10505	504.5
	"Alger County, MI"	"26003"	31	9015	343.9
	"Allegan County, MI"	"26005"	250	118927	210.2
	"Alpena County, MI"	"26007"	110	28238	389.5
	"Antrim County, MI"	"26009"	78	23449	332.6
	"Arenac County, MI"	"26011"	61	14953	407.9
	"Baraga County, MI"	"26013"	18	8164	Unreliable
	"Barry County, MI"	"26015"	141	62061	227.2
	"Bay County, MI"	"26017"	359	102387	350.6
	"Benzie County, MI"	"26019"	59	17852	330.5
	"Berrien County, MI"	"26021"	530	153025	346.3
	"Branch County, MI"	"26023"	104	43424	239.5
	"Calhoun County, MI"	"26025"	361	133580	270.3
	"Cass County, MI"	"26027"	152	51584	294.7
	"Charlevoix County, MI"	"26029"	60	26105	229.8
	"Cheboygan County, MI"	"26031"	102	25365	402.1
	"Chippewa County, MI"	"26033"	69	36958	186.7
	"Clare County, MI"	"26035"	128	30771	416.0
	"Clinton County, MI"	"26037"	172	79753	215.7
	"Crawford County, MI"	"26039"	44	13981	314.7
	"Delta County, MI"	"26041"	153	35612	429.6
	"Dickinson County, MI"	"26043"	66	25112	262.8
	"Eaton County, MI"	"26045"	268	110148	243.3
	"Emmet County, MI"	"26047"	98	33342	293.9
	"Genesee County, MI"	"26049"	1264	404794	312.3
	"Gladwin County, MI"	"26051"	104	25424	409.1
	"Gogebic County, MI"	"26053"	61	13842	440.7
	"Grand Traverse County, MI"	"26055"	230	93592	245.7
	"Gratiot County, MI"	"26057"	134	40283	332.6
	"Hillsdale County, MI"	"26059"	155	45658	339.5
	"Houghton County, MI"	"26061"	70	35126	199.3
	"Huron County, MI"	"26063"	139	30653	453.5
	"Ingham County, MI"	"26065"	511	290609	175.8
	"Ionia County, MI"	"26067"	126	64553	195.2
	"Iosco County, MI"	"26069"	102	25140	405.7
	"Iron County, MI"	"26071"	45	11066	406.7
	"Isabella County, MI"	"26073"	158	69504	227.3
	"Jackson County, MI"	"26075"	463	156920	295.1
	"Kalamazoo County, MI"	"26077"	508	265988	191.0
	"Kalkaska County, MI"	"26079"	48	18003	266.6
	"Kent County, MI"	"26081"	1345	658708	204.2
	"Lake County, MI"	"26085"	44	11587	379.7
	"Lapeer County, MI"	"26087"	244	87635	278.4
	"Leelanau County, MI"	"26089"	69	21743	317.3
	"Lenawee County, MI"	"26091"	322	97808	329.2
	"Livingston County, MI"	"26093"	473	192335	245.9
	"Luce County, MI"	"26095"	23	6126	375.4
	"Mackinac County, MI"	"26097"	42	10839	387.5
	"Macomb County, MI"	"26099"	2272	870791	260.9
	"Manistee County, MI"	"26101"	95	24738	384.0
	"Marquette County, MI"	"26103"	152	65834	230.9
	"Mason County, MI"	"26105"	90	29164	308.6
	"Mecosta County, MI"	"26107"	120	43907	273.3
	"Menominee County, MI"	"26109"	101	22608	446.7
	"Midland County, MI"	"26111"	186	83441	222.9
	"Missaukee County, MI"	"26113"	50	15152	330.0
	"Monroe County, MI"	"26115"	414	150568	275.0
	"Montcalm County, MI"	"26117"	147	63476	231.6
	"Montmorency County, MI"	"26119"	46	9337	492.7
	"Muskegon County, MI"	"26121"	382	173883	219.7
	"Newaygo County, MI"	"26123"	111	49348	224.9
	"Oakland County, MI"	"26125"	3203	1253459	255.5
	"Oceana County, MI"	"26127"	77	26819	287.1
	"Ogemaw County, MI"	"26129"	91	20923	434.9
	"Ontonagon County, MI"	"26131"	26	5656	459.7
	"Osceola County, MI"	"26133"	62	23466	264.2
	"Oscoda County, MI"	"26135"	43	8368	513.9
	"Otsego County, MI"	"26137"	78	24765	315.0
	"Ottawa County, MI"	"26139"	513	294635	174.1
	"Presque Isle County, MI"	"26141"	61	12665	481.6
	"Roscommon County, MI"	"26143"	103	23986	429.4
	"Saginaw County, MI"	"26145"	534	189868	281.2
	"St. Clair County, MI"	"26147"	530	159293	332.7
	"St. Joseph County, MI"	"26149"	160	60848	263.0
	"Sanilac County, MI"	"26151"	153	40747	375.5
	"Schoolcraft County, MI"	"26153"	17	8104	Unreliable
	"Shiawassee County, MI"	"26155"	183	67738	270.2
	"Tuscola County, MI"	"26157"	176	52289	336.6
	"Van Buren County, MI"	"26159"	191	75474	253.1
	"Washtenaw County, MI"	"26161"	641	366473	174.9
	"Wayne County, MI"	"26163"	5882	1740623	337.9
	"Wexford County, MI"	"26165"	86	33743	254.9
	"Aitkin County, MN"	"27001"	60	15848	378.6
	"Anoka County, MN"	"27003"	367	359921	102.0
	"Becker County, MN"	"27005"	66	34456	191.5
	"Beltrami County, MN"	"27007"	85	47442	179.2
	"Benton County, MN"	"27009"	59	40958	144.1
	"Big Stone County, MN"	"27011"	23	4923	467.2
	"Blue Earth County, MN"	"27013"	104	68241	152.4
	"Brown County, MN"	"27015"	65	24846	261.6
	"Carlton County, MN"	"27017"	76	35769	212.5
	"Carver County, MN"	"27019"	97	106565	91.0
	"Cass County, MN"	"27021"	61	29928	203.8
	"Chippewa County, MN"	"27023"	19	11758	Unreliable
	"Chisago County, MN"	"27025"	89	56794	156.7
	"Clay County, MN"	"27027"	84	64690	129.9
	"Clearwater County, MN"	"27029"	27	9017	299.4
	"Cottonwood County, MN"	"27033"	39	11242	346.9
	"Crow Wing County, MN"	"27035"	135	65644	205.7
	"Dakota County, MN"	"27037"	493	431807	114.2
	"Dodge County, MN"	"27039"	38	20987	181.1
	"Douglas County, MN"	"27041"	104	38328	271.3
	"Faribault County, MN"	"27043"	40	13601	294.1
	"Fillmore County, MN"	"27045"	48	21135	227.1
	"Freeborn County, MN"	"27047"	73	30364	240.4
	"Goodhue County, MN"	"27049"	132	46318	285.0
	"Grant County, MN"	"27051"	14	6026	Unreliable
	"Hennepin County, MN"	"27053"	1451	1268408	114.4
	"Houston County, MN"	"27055"	50	18632	268.4
	"Hubbard County, MN"	"27057"	55	21783	252.5
	"Isanti County, MN"	"27059"	70	41429	169.0
	"Itasca County, MN"	"27061"	104	45268	229.7
	"Jackson County, MN"	"27063"	27	9768	276.4
	"Kanabec County, MN"	"27065"	24	16416	146.2
	"Kandiyohi County, MN"	"27067"	80	43130	185.5
	"Kittson County, MN"	"27069"	13	4214	Unreliable
	"Koochiching County, MN"	"27071"	40	12059	331.7
	"Lac qui Parle County, MN"	"27073"	21	6527	321.7
	"Lake County, MN"	"27075"	24	10639	225.6
	"Lake of the Woods County, MN"	"27077"	12	3754	Unreliable
	"Le Sueur County, MN"	"27079"	45	28741	156.6
	"Lincoln County, MN"	"27081"	18	5568	Unreliable
	"Lyon County, MN"	"27083"	49	25271	193.9
	"McLeod County, MN"	"27085"	92	35710	257.6
	"Mahnomen County, MN"	"27087"	17	5473	Unreliable
	"Marshall County, MN"	"27089"	24	9321	257.5
	"Martin County, MN"	"27091"	57	19484	292.5
	"Meeker County, MN"	"27093"	57	23341	244.2
	"Mille Lacs County, MN"	"27095"	55	26146	210.4
	"Morrison County, MN"	"27097"	57	33187	171.8
	"Mower County, MN"	"27099"	85	40150	211.7
	"Murray County, MN"	"27101"	16	8155	Unreliable
	"Nicollet County, MN"	"27103"	49	34482	142.1
	"Nobles County, MN"	"27105"	42	21400	196.3
	"Norman County, MN"	"27107"	12	6338	Unreliable
	"Olmsted County, MN"	"27109"	311	159298	195.2
	"Otter Tail County, MN"	"27111"	206	58741	350.7
	"Pennington County, MN"	"27113"	21	13874	151.4
	"Pine County, MN"	"27115"	80	29359	272.5
	"Pipestone County, MN"	"27117"	18	9121	Unreliable
	"Polk County, MN"	"27119"	67	30900	216.8
	"Pope County, MN"	"27121"	22	11277	195.1
	"Ramsey County, MN"	"27123"	711	547903	129.8
	"Redwood County, MN"	"27127"	40	15079	265.3
	"Renville County, MN"	"27129"	25	14403	173.6
	"Rice County, MN"	"27131"	86	67084	128.2
	"Rock County, MN"	"27133"	36	9301	387.1
	"Roseau County, MN"	"27135"	46	15117	304.3
	"St. Louis County, MN"	"27137"	399	198538	201.0
	"Scott County, MN"	"27139"	150	150689	99.5
	"Sherburne County, MN"	"27141"	96	98811	97.2
	"Sibley County, MN"	"27143"	26	14715	176.7
	"Stearns County, MN"	"27145"	213	162038	131.5
	"Steele County, MN"	"27147"	82	36596	224.1
	"Stevens County, MN"	"27149"	19	9765	Unreliable
	"Swift County, MN"	"27151"	31	9176	337.8
	"Todd County, MN"	"27153"	37	24732	149.6
	"Traverse County, MN"	"27155"	15	3218	Unreliable
	"Wabasha County, MN"	"27157"	58	21642	268.0
	"Wadena County, MN"	"27159"	27	13807	195.6
	"Waseca County, MN"	"27161"	45	18550	242.6
	"Washington County, MN"	"27163"	319	265476	120.2
	"Watonwan County, MN"	"27165"	35	10792	324.3
	"Wilkin County, MN"	"27167"	23	6161	373.3
	"Winona County, MN"	"27169"	107	50485	211.9
	"Wright County, MN"	"27171"	137	140249	97.7
	"Yellow Medicine County, MN"	"27173"	17	9580	Unreliable
	"Adams County, MS"	"28001"	74	30275	244.4
	"Alcorn County, MS"	"28003"	126	36889	341.6
	"Amite County, MS"	"28005"	58	12205	475.2
	"Attala County, MS"	"28007"	57	18004	316.6
	"Benton County, MS"	"28009"	29	8351	347.3
	"Bolivar County, MS"	"28011"	90	30142	298.6
	"Calhoun County, MS"	"28013"	62	14241	435.4
	"Carroll County, MS"	"28015"	35	9732	359.6
	"Chickasaw County, MS"	"28017"	52	16951	306.8
	"Choctaw County, MS"	"28019"	40	8063	496.1
	"Claiborne County, MS"	"28021"	38	8911	426.4
	"Clarke County, MS"	"28023"	80	15299	522.9
	"Clay County, MS"	"28025"	57	19352	294.5
	"Coahoma County, MS"	"28027"	63	21564	292.2
	"Copiah County, MS"	"28029"	97	27933	347.3
	"Covington County, MS"	"28031"	72	18518	388.8
	"DeSoto County, MS"	"28033"	412	188275	218.8
	"Forrest County, MS"	"28035"	165	75009	220.0
	"Franklin County, MS"	"28037"	20	7657	261.2
	"George County, MS"	"28039"	83	24425	339.8
	"Greene County, MS"	"28041"	49	13477	363.6
	"Grenada County, MS"	"28043"	66	20610	320.2
	"Hancock County, MS"	"28045"	148	48000	308.3
	"Harrison County, MS"	"28047"	687	208801	329.0
	"Hinds County, MS"	"28049"	659	227966	289.1
	"Holmes County, MS"	"28051"	61	16726	364.7
	"Humphreys County, MS"	"28053"	31	7827	396.1
	"Itawamba County, MS"	"28057"	86	23261	369.7
	"Jackson County, MS"	"28059"	398	143802	276.8
	"Jasper County, MS"	"28061"	58	16332	355.1
	"Jefferson County, MS"	"28063"	23	6997	328.7
	"Jefferson Davis County, MS"	"28065"	35	10890	321.4
	"Jones County, MS"	"28067"	209	67993	307.4
	"Kemper County, MS"	"28069"	38	9521	399.1
	"Lafayette County, MS"	"28071"	110	54408	202.2
	"Lamar County, MS"	"28073"	99	64165	154.3
	"Lauderdale County, MS"	"28075"	308	73751	417.6
	"Lawrence County, MS"	"28077"	37	12480	296.5
	"Leake County, MS"	"28079"	59	22741	259.4
	"Lee County, MS"	"28081"	197	85466	230.5
	"Leflore County, MS"	"28083"	146	27854	524.2
	"Lincoln County, MS"	"28085"	116	33936	341.8
	"Lowndes County, MS"	"28087"	176	58309	301.8
	"Madison County, MS"	"28089"	209	106871	195.6
	"Marion County, MS"	"28091"	94	24441	384.6
	"Marshall County, MS"	"28093"	113	35301	320.1
	"Monroe County, MS"	"28095"	110	35123	313.2
	"Montgomery County, MS"	"28097"	43	9661	445.1
	"Neshoba County, MS"	"28099"	120	28996	413.9
	"Newton County, MS"	"28101"	55	20866	263.6
	"Noxubee County, MS"	"28103"	46	10236	449.4
	"Oktibbeha County, MS"	"28105"	96	49789	192.8
	"Panola County, MS"	"28107"	120	33848	354.5
	"Pearl River County, MS"	"28109"	174	55876	311.4
	"Perry County, MS"	"28111"	40	11862	337.2
	"Pike County, MS"	"28113"	140	38997	359.0
	"Pontotoc County, MS"	"28115"	65	32461	200.2
	"Prentiss County, MS"	"28117"	91	25013	363.8
	"Quitman County, MS"	"28119"	31	6760	458.6
	"Rankin County, MS"	"28121"	370	155975	237.2
	"Scott County, MS"	"28123"	64	28061	228.1
	"Sharkey County, MS"	"28125"	25	4160	601.0
	"Simpson County, MS"	"28127"	95	26629	356.8
	"Smith County, MS"	"28129"	45	15779	285.2
	"Stone County, MS"	"28131"	48	18360	261.4
	"Sunflower County, MS"	"28133"	55	24740	222.3
	"Tallahatchie County, MS"	"28135"	33	13707	240.8
	"Tate County, MS"	"28137"	101	28539	353.9
	"Tippah County, MS"	"28139"	83	21748	381.6
	"Tishomingo County, MS"	"28141"	91	19275	472.1
	"Tunica County, MS"	"28143"	40	9392	425.9
	"Union County, MS"	"28145"	90	28866	311.8
	"Walthall County, MS"	"28147"	40	14294	279.8
	"Warren County, MS"	"28149"	139	44841	310.0
	"Washington County, MS"	"28151"	122	42837	284.8
	"Wayne County, MS"	"28153"	63	20317	310.1
	"Webster County, MS"	"28155"	32	9676	330.7
	"Wilkinson County, MS"	"28157"	32	8351	383.2
	"Winston County, MS"	"28159"	54	17845	302.6
	"Yalobusha County, MS"	"28161"	75	11982	625.9
	"Yazoo County, MS"	"28163"	56	26982	207.5
	"Adair County, MO"	"29001"	37	25399	145.7
	"Andrew County, MO"	"29003"	47	17586	267.3
	"Atchison County, MO"	"29005"	18	5096	Unreliable
	"Audrain County, MO"	"29007"	57	24835	229.5
	"Barry County, MO"	"29009"	156	35818	435.5
	"Barton County, MO"	"29011"	32	11592	276.1
	"Bates County, MO"	"29013"	57	16242	350.9
	"Benton County, MO"	"29015"	77	19627	392.3
	"Bollinger County, MO"	"29017"	57	12111	470.6
	"Boone County, MO"	"29019"	273	182991	149.2
	"Buchanan County, MO"	"29021"	245	86530	283.1
	"Butler County, MO"	"29023"	157	42178	372.2
	"Caldwell County, MO"	"29025"	20	9051	221.0
	"Callaway County, MO"	"29027"	111	44887	247.3
	"Camden County, MO"	"29029"	141	46414	303.8
	"Cape Girardeau County, MO"	"29031"	248	79512	311.9
	"Carroll County, MO"	"29033"	26	8554	304.0
	"Carter County, MO"	"29035"	17	5991	Unreliable
	"Cass County, MO"	"29037"	241	106806	225.6
	"Cedar County, MO"	"29039"	39	14322	272.3
	"Chariton County, MO"	"29041"	29	7360	394.0
	"Christian County, MO"	"29043"	172	90655	189.7
	"Clark County, MO"	"29045"	22	6830	322.1
	"Clay County, MO"	"29047"	401	253463	158.2
	"Clinton County, MO"	"29049"	61	20553	296.8
	"Cole County, MO"	"29051"	159	76191	208.7
	"Cooper County, MO"	"29053"	47	17102	274.8
	"Crawford County, MO"	"29055"	96	23739	404.4
	"Dade County, MO"	"29057"	30	7568	396.4
	"Dallas County, MO"	"29059"	57	17219	331.0
	"Daviess County, MO"	"29061"	29	8283	350.1
	"DeKalb County, MO"	"29063"	33	10944	301.5
	"Dent County, MO"	"29065"	55	15481	355.3
	"Douglas County, MO"	"29067"	60	13344	449.6
	"Dunklin County, MO"	"29069"	126	28878	436.3
	"Franklin County, MO"	"29071"	250	104469	239.3
	"Gasconade County, MO"	"29073"	51	14566	350.1
	"Gentry County, MO"	"29075"	18	6484	Unreliable
	"Greene County, MO"	"29077"	791	294997	268.1
	"Grundy County, MO"	"29079"	34	9595	354.4
	"Harrison County, MO"	"29081"	34	8321	408.6
	"Henry County, MO"	"29083"	87	22076	394.1
	"Hickory County, MO"	"29085"	41	9586	427.7
	"Holt County, MO"	"29087"	13	4232	Unreliable
	"Howard County, MO"	"29089"	31	10001	310.0
	"Howell County, MO"	"29091"	130	40262	322.9
	"Iron County, MO"	"29093"	56	10098	554.6
	"Jackson County, MO"	"29095"	1541	705925	218.3
	"Jasper County, MO"	"29097"	362	121648	297.6
	"Jefferson County, MO"	"29099"	475	226543	209.7
	"Johnson County, MO"	"29101"	101	54219	186.3
	"Knox County, MO"	"29103"	12	3940	Unreliable
	"Laclede County, MO"	"29105"	108	35895	300.9
	"Lafayette County, MO"	"29107"	128	33006	387.8
	"Lawrence County, MO"	"29109"	134	38175	351.0
	"Lewis County, MO"	"29111"	41	9810	417.9
	"Lincoln County, MO"	"29113"	114	60119	189.6
	"Linn County, MO"	"29115"	52	11830	439.6
	"Livingston County, MO"	"29117"	29	14413	201.2
	"McDonald County, MO"	"29119"	50	22900	218.3
	"Macon County, MO"	"29121"	80	15095	530.0
	"Madison County, MO"	"29123"	44	12113	363.2
	"Maries County, MO"	"29125"	36	8795	409.3
	"Marion County, MO"	"29127"	64	28423	225.2
	"Mercer County, MO"	"29129"	10	3558	Unreliable
	"Miller County, MO"	"29131"	88	25791	341.2
	"Mississippi County, MO"	"29133"	54	12691	425.5
	"Moniteau County, MO"	"29135"	48	15585	308.0
	"Monroe County, MO"	"29137"	28	8672	322.9
	"Montgomery County, MO"	"29139"	71	11294	628.7
	"Morgan County, MO"	"29141"	81	20716	391.0
	"New Madrid County, MO"	"29143"	68	16693	407.4
	"Newton County, MO"	"29145"	180	58451	308.0
	"Nodaway County, MO"	"29147"	48	21743	220.8
	"Oregon County, MO"	"29149"	43	10411	413.0
	"Osage County, MO"	"29151"	27	13535	199.5
	"Ozark County, MO"	"29153"	34	9083	374.3
	"Pemiscot County, MO"	"29155"	86	15600	551.3
	"Perry County, MO"	"29157"	64	19194	333.4
	"Pettis County, MO"	"29159"	135	42490	317.7
	"Phelps County, MO"	"29161"	93	44414	209.4
	"Pike County, MO"	"29163"	58	17552	330.4
	"Platte County, MO"	"29165"	177	106532	166.1
	"Polk County, MO"	"29167"	111	32490	341.6
	"Pulaski County, MO"	"29169"	66	52709	125.2
	"Putnam County, MO"	"29171"	11	4688	Unreliable
	"Ralls County, MO"	"29173"	23	10299	223.3
	"Randolph County, MO"	"29175"	85	24409	348.2
	"Ray County, MO"	"29177"	63	22915	274.9
	"Reynolds County, MO"	"29179"	22	6198	355.0
	"Ripley County, MO"	"29181"	45	13300	338.3
	"St. Charles County, MO"	"29183"	739	406204	181.9
	"St. Clair County, MO"	"29185"	39	9689	402.5
	"Ste. Genevieve County, MO"	"29186"	47	17924	262.2
	"St. Francois County, MO"	"29187"	175	66485	263.2
	"St. Louis County, MO"	"29189"	2730	994020	274.6
	"Saline County, MO"	"29195"	54	22858	236.2
	"Schuyler County, MO"	"29197"	10	4534	Unreliable
	"Scott County, MO"	"29201"	156	38288	407.4
	"Shannon County, MO"	"29203"	38	8203	463.2
	"Shelby County, MO"	"29205"	20	5919	337.9
	"Stoddard County, MO"	"29207"	99	29001	341.4
	"Stone County, MO"	"29209"	133	32465	409.7
	"Sullivan County, MO"	"29211"	18	6033	Unreliable
	"Taney County, MO"	"29213"	218	56104	388.6
	"Texas County, MO"	"29215"	86	25112	342.5
	"Vernon County, MO"	"29217"	58	20388	284.5
	"Warren County, MO"	"29219"	84	36594	229.5
	"Washington County, MO"	"29221"	101	24604	410.5
	"Wayne County, MO"	"29223"	54	12769	422.9
	"Webster County, MO"	"29225"	103	39859	258.4
	"Wright County, MO"	"29229"	61	18325	332.9
	"St. Louis city, MO"	"29510"	738	297645	247.9
	"Beaverhead County, MT"	"30001"	24	9483	253.1
	"Big Horn County, MT"	"30003"	26	13063	199.0
	"Blaine County, MT"	"30005"	17	6568	Unreliable
	"Broadwater County, MT"	"30007"	17	6444	Unreliable
	"Carbon County, MT"	"30009"	27	10921	247.2
	"Cascade County, MT"	"30013"	184	81346	226.2
	"Chouteau County, MT"	"30015"	10	5699	Unreliable
	"Custer County, MT"	"30017"	34	11292	301.1
	"Dawson County, MT"	"30021"	12	8555	Unreliable
	"Deer Lodge County, MT"	"30023"	31	9204	336.8
	"Fergus County, MT"	"30027"	46	11104	414.3
	"Flathead County, MT"	"30029"	223	105851	210.7
	"Gallatin County, MT"	"30031"	122	116806	104.4
	"Glacier County, MT"	"30035"	25	13594	183.9
	"Hill County, MT"	"30041"	46	16358	281.2
	"Jefferson County, MT"	"30043"	48	12360	388.3
	"Lake County, MT"	"30047"	81	30986	261.4
	"Lewis and Clark County, MT"	"30049"	130	70229	185.1
	"Liberty County, MT"	"30051"	10	2369	Unreliable
	"Lincoln County, MT"	"30053"	63	20343	309.7
	"Madison County, MT"	"30057"	25	8959	279.0
	"Mineral County, MT"	"30061"	15	4544	Unreliable
	"Missoula County, MT"	"30063"	235	121630	193.2
	"Musselshell County, MT"	"30065"	12	4669	Unreliable
	"Park County, MT"	"30067"	41	16760	244.6
	"Pondera County, MT"	"30073"	15	5782	Unreliable
	"Powell County, MT"	"30077"	17	6817	Unreliable
	"Ravalli County, MT"	"30081"	125	45002	277.8
	"Richland County, MT"	"30083"	19	11043	Unreliable
	"Roosevelt County, MT"	"30085"	21	10964	191.5
	"Rosebud County, MT"	"30087"	17	8836	Unreliable
	"Sanders County, MT"	"30089"	38	12157	312.6
	"Silver Bow County, MT"	"30093"	126	35180	358.2
	"Stillwater County, MT"	"30095"	25	9888	252.8
	"Sweet Grass County, MT"	"30097"	11	3684	Unreliable
	"Teton County, MT"	"30099"	17	6249	Unreliable
	"Toole County, MT"	"30101"	15	4686	Unreliable
	"Valley County, MT"	"30105"	23	7359	312.5
	"Wheatland County, MT"	"30107"	10	2157	Unreliable
	"Yellowstone County, MT"	"30111"	366	162990	224.6
	"Adams County, NE"	"31001"	60	31321	191.6
	"Antelope County, NE"	"31003"	21	6264	335.2
	"Boone County, NE"	"31011"	21	5096	412.1
	"Box Butte County, NE"	"31013"	24	10696	224.4
	"Boyd County, NE"	"31015"	10	1860	Unreliable
	"Buffalo County, NE"	"31019"	90	50114	179.6
	"Burt County, NE"	"31021"	19	6477	Unreliable
	"Butler County, NE"	"31023"	15	7960	Unreliable
	"Cass County, NE"	"31025"	58	26232	221.1
	"Cedar County, NE"	"31027"	26	8414	309.0
	"Chase County, NE"	"31029"	15	3840	Unreliable
	"Cherry County, NE"	"31031"	18	5781	Unreliable
	"Cheyenne County, NE"	"31033"	21	9111	230.5
	"Clay County, NE"	"31035"	22	6216	353.9
	"Colfax County, NE"	"31037"	11	10587	Unreliable
	"Cuming County, NE"	"31039"	31	8798	352.4
	"Custer County, NE"	"31041"	34	10626	320.0
	"Dakota County, NE"	"31043"	32	20070	159.4
	"Dawes County, NE"	"31045"	26	8361	311.0
